-68,-160
180,-30
-189,375
3,-437
312,334
269,263
-1050,-1351
85,40
-15,-191
-955,-1175
220,360
306,301
308,312
319,310
208,345
450,503
420,381
175,191
387,361
323,305
-292,-218
-993,124
379,-593
-1408,-974
304,169
349,354
384,410
148,198
119,318
-1,-1423
-646,84
-43,450
370,438
469,479
446,319
399,-136
-426,-482
-1399,-1031
433,-786
-1255,250
-63,-58
44,127
-83,451
520,337
305,317
278,340
-946,-1492
-895,-61
148,187
-425,-981
-79,99
307,265
300,338
179,291
265,229
-493,-567
-828,-736
107,195
271,325
47,137
223,322
-663,-490
355,-287
-1055,-1355
350,383
131,381
84,-152
-14,372
445,394
91,-923
-1333,298
318,455
413,448
412,491
572,495
-121,-350
-1135,-1544
-707,391
-712,-342
-204,-278
397,444
511,481
70,425
-186,-526
290,306
274,402
-686,-1377
-373,570
179,-114
-403,-750
224,-200
509,303
233,-90
369,140
105,-951
-550,11
94,243
-517,460
230,408
262,202
0,297
25,-1082
404,-221
-729,-1525
-594,-464
-181,299
196,77
466,397
297,431
-304,-1312
-543,-974
180,240
-176,48
526,301
-100,-691
-434,-69
-1264,-220
-593,-1097
-119,128
234,145
-132,267
429,-31
-17,-301
-803,-249
284,273
237,339
-714,-1474
-722,-507
-689,-285
-9,323
347,-246
-660,108
40,-155
412,177
-415,-155
140,217
253,398
68,-1115
-436,-111
421,164
342,315
352,-953
324,-68
-789,-1437
-1225,-430
-149,353
329,-455
354,351
466,111
-562,-440
46,-1239
-385,-89
-696,-1193
-783,-595
-44,381
-24,-1316
-863,-666
-258,-480
-1071,-144
441,219
19,507
446,-67
235,198
338,-225
294,304
285,337
-313,-1449
-1264,-81
470,83
62,320
319,159
-758,-87
-49,365
383,-681
-261,-468
-217,264
237,349
-928,-4
-24,-486
-83,318
75,139
439,-1046
-129,180
-602,-1398
-1072,-329
170,79
311,-284
266,393
-237,-400
242,246
-418,-476
-924,308
-141,-1112
-494,-460
-561,-784
-1370,-532
-16,-650
-902,-464
6,337
392,95
-330,447
374,-208
491,374
291,319
341,163
165,169
47,-1338
-1267,229
239,291
13,348
325,322
485,-138
206,340
128,-729
-177,-187
253,484
-79,-1224
-238,76
320,286
-788,-281
261,132
195,-1157
-381,377
-324,-1201
-1281,-289
-14,-336
460,74
401,11
-443,95
-3,330
-268,-1133
-486,66
-733,-1220
-1120,-1197
-1282,-874
-263,24
11,-846
-543,294
268,340
422,148
13,466
282,-411
336,219
334,311
317,302
221,171
261,-1057
-1385,-139
366,296
344,288
339,316
284,16
202,306
410,-792
-903,-361
163,16
-1132,-241
422,268
291,152
329,-1151
223,309
395,-850
-861,420
-271,-1054
-1444,-454
231,-539
82,84
-7,-809
-23,307
516,-238
-1443,-835
372,-362
-592,-1068
-1281,-174
94,345
29,230
-227,-256
-616,287
326,374
438,299
311,555
-305,101
394,339
363,273
289,252
300,292
218,-1228
-1204,-957
423,272
281,351
311,369
249,249
-73,5
-589,-1013
-833,-296
-46,-497
109,523
437,400
319,248
280,220
-931,128
605,-642
-167,-241
-382,-1065
-1203,-616
-210,-3
-750,305
-124,-122
554,58
-718,-671
-601,8
508,-38
37,-430
-620,235
51,374
-22,392
-85,-491
-207,53
327,434
328,376
374,155
0,429
487,364
353,312
288,-8
260,294
-42,-1400
-1329,-1315
-257,384
311,-61
130,-21
302,317
317,50
-875,-761
231,35
177,592
410,32
-649,-269
52,137
446,209
-212,-651
-430,-688
-500,-518
9,-1380
-396,-590
-33,312
-494,-182
124,-695
-295,-276
236,563
239,127
197,22
431,65
-27,8
380,176
143,97
373,257
-247,0
170,385
392,435
-18,-332
-470,592
413,336
288,141
206,201
-128,306
-91,-1492
-912,-960
-865,-69
-161,-470
-1030,138
78,323
-27,-417
-1045,473
379,150
379,5
-58,-671
-157,194
-276,-187
-358,-312
370,302
83,-101
-599,185
-870,-863
-947,-94
139,97
290,-1084
-314,-1355
-181,616
399,361
363,297
359,427
460,-384
-206,-755
-69,-75
-56,-103
379,465
106,382
522,475
567,396
45,556
-314,-67
249,420
279,-73
168,227
205,95
139,-1514
-517,-679
-908,-1090
-656,-923
309,364
185,-327
-159,-1191
173,423
396,-369
-248,-102
-48,-341
465,191
152,348
-213,287
293,300
101,-155
565,378
-1022,-1320
-1233,318
39,-289
466,-306
158,87
-385,438
382,386
387,150
301,332
239,-459
275,189
13,193
253,-221
355,194
-569,-348
-194,-256
-149,-240
-403,245
169,-236
530,287
413,-202
179,244
244,220
172,-1384
-539,271
-1321,-1357
-1257,-140
-296,64
175,-239
-713,-452
-26,-481
-39,-654
-186,393
-385,-103
392,356
-2,117
499,204
359,-97
-85,-71
352,318
-994,-1501
-467,488
466,85
206,-122
520,544
-447,106
444,362
462,-165
-272,542
203,-657
-814,-133
-540,9
54,-746
58,-106
-8,-74
238,217
345,466
-467,206
-71,-397
122,-187
-94,-567
97,253
197,-545
84,-1262
-546,505
-351,-1498
-1362,-911
173,394
221,-788
-1381,61
-470,-1305
-324,-550
-618,-675
-564,-114
388,-185
214,393
227,159
322,367
247,-189
381,165
-1483,-935
526,452
262,-307
-570,421
392,454
-153,-214
388,365
436,44
-1196,-549
164,-617
102,-16
149,-108
225,-669
457,-198
-85,-413
56,-537
-222,-414
-439,213
223,-159
231,249
257,-15
256,141
-64,-64
369,-1040
-619,344
264,-948
-1343,-1526
-1175,-937
-1425,-1237
-873,-1033
-570,-581
195,-31
-504,-596
-372,-351
391,343
324,317
449,338
237,-44
379,109
430,-127
-243,-1086
-60,-84
-48,210
-319,317
347,508
-448,-135
232,360
78,-147
-813,-643
-1105,-789
9,414
497,227
9,-726
375,-92
-72,-1147
61,125
90,-138
207,392
437,-105
537,448
261,-209
207,324
-3,15
298,-806
-596,491
-95,-133
36,-685
-1471,-1113
-242,-126
-453,255
553,-151
220,100
-997,231
-292,-149
446,274
368,205
-283,-686
-399,-428
-185,-397
-328,-504
-500,-681
-51,223
351,367
-71,-143
462,424
75,-318
-84,410
222,365
-846,-1264
-526,-681
-91,505
553,-32
126,87
371,43
490,-292
-182,-30
250,300
348,537
-158,62
433,445
-101,-135
253,282
261,275
-256,-697
-1026,-202
-29,246
260,266
-321,-896
290,-760
351,360
347,69
-445,126
-289,183
-652,66
245,188
168,-213
-432,243
310,393
304,379
283,230
189,257
515,379
336,-256
280,145
302,221
195,35
162,426
324,512
-431,-748
580,168
-453,524
209,-164
375,-5
430,-385
-58,-117
-36,597
448,392
399,23
175,400
414,319
-161,401
325,292
259,317
-233,-1065
-1381,-173
368,247
423,-495
80,-847
-849,-408
399,288
328,481
-430,-366
-54,-307
-51,410
192,-5
84,350
-57,-176
340,269
359,345
394,244
-213,113
387,332
391,-15
254,237
132,344
389,356
246,321
358,375
-885,-849
358,-173
-154,520
280,-99
112,-406
-6,222
-234,206
-633,312
324,317
-445,80
500,400
211,172
405,248
-10,304
160,308
-330,-446
-1368,-70
333,132
87,-156
-51,-926
-62,-161
248,241
360,325
298,-1239
-701,111
515,341
423,376
192,-267
-55,118
-69,398
298,362
415,41
-219,77
275,422
156,454
507,490
428,479
505,518
389,436
253,-201
152,-785
-366,189
-243,-63
-386,-1234
-1191,-1315
-982,-795
-706,-270
-115,11
559,100
-96,45
488,-117
-381,158
296,-61
-54,266
232,204
-458,-930
-1380,224
238,168
-718,-870
-698,-1422
-374,364
36,355
342,308
483,-856
-1182,-47
201,362
2,-188
-53,279
319,395
-180,34
382,281
-17,-55
266,98
-325,-427
-347,-893
-310,-373
-670,-380
-494,-623
-988,-1086
-1185,-768
-736,-1097
-1159,-965
-1319,-865
-751,-140
389,168
420,540
-84,-603
-323,-525
511,456
561,163
76,400
27,-9
-203,408
241,269
258,-260
-14,-962
-810,387
-126,-328
-993,-1164
-1399,-924
319,-447
-84,349
248,314
253,-241
-1172,-304
221,-30
26,138
-107,335
250,336
88,-759
283,92
294,-142
-299,-375
-968,185
377,-381
185,-366
-200,51
-291,-527
-683,-750
9,-132
-218,62
-1022,-550
365,254
578,24
254,-461
-584,-292
153,-567
-480,-615
12,340
269,-19
-874,-1010
-1245,-879
-146,-291
261,232
278,-293
55,-1249
-435,143
-171,148
-290,-859
-1523,-628
-600,-1190
-303,-109
-423,-245
-19,-137
-508,124
-307,192
72,-124
-99,386
306,303
384,-563
223,261
391,-278
-366,-576
246,335
398,-160
-101,559
440,404
438,434
472,-155
196,457
433,364
-754,-736
126,205
462,328
379,150
-146,-302
-183,-803
-948,-735
-411,152
77,-132
-548,-567
-77,234
102,177
239,345
-545,209
220,-1289
-87,141
-11,-86
-123,-946
-1434,-192
99,-335
-558,-488
-443,-15
-255,-805
-1235,-964
-694,-499
-388,322
359,188
362,292
351,-287
150,326
96,141
480,483
374,366
322,306
78,121
361,369
407,409
358,206
-182,346
314,252
342,-770
33,-19
-55,392
432,263
62,421
212,-237
516,163
59,485
361,94
-358,-838
-766,-195
183,247
288,43
-91,397
-488,-1213
258,318
153,-84
-378,-975
-1408,182
170,-396
192,269
388,-266
48,-679
-93,-1046
-467,245
354,297
297,209
283,426
-421,-497
-92,320
148,400
275,315
356,337
309,265
452,-370
278,391
83,-330
-364,31
-95,183
360,202
352,-651
-323,318
266,276
315,6
-723,401
-466,292
323,211
-264,491
382,443
-27,-924
-514,-183
-85,56
233,137
226,278
-1141,-484
410,301
-102,-334
-450,-683
-1579,-669
-867,89
11,260
308,150
-951,-206
81,-1290
-220,-48
340,302
282,352
395,201
-675,-42
210,352
257,189
343,316
385,328
327,259
147,-215
391,377
346,130
98,330
248,282
345,106
249,-83
-331,74
122,162
222,172
-1023,-2
20,-578
259,168
-151,425
419,422
324,554
583,492
451,-186
203,218
175,4
-1457,94
309,327
-4,-735
-283,-812
-1234,-486
-1077,208
190,292
264,-163
-143,120
156,-579
-64,90
326,298
316,-5
-702,-66
139,-231
155,264
285,-32
-80,19
27,338
126,406
-710,-109
351,346
376,358
375,377
300,324
350,285
368,-84
-548,67
234,-23
279,340
-1236,-206
335,-153
-451,-7
-683,-291
333,362
426,430
419,399
288,321
288,286
250,3
-1362,61
363,245
228,-440
-351,-1292
-938,97
24,169
207,276
170,23
425,255
442,-136
-18,380
306,60
-515,-486
126,400
33,-787
-141,154
178,244
161,-171
24,266
-262,-198
-459,493
322,377
337,239
361,410
382,385
359,333
-406,-412
-233,-148
253,219
450,34
-1481,-84
-221,390
266,-626
-428,192
66,452
377,457
455,420
346,305
223,256
362,-448
-1188,141
96,-68
-370,-748
-216,-1412
-461,183
-132,129
-164,238
374,119
200,334
291,229
-494,444
-413,-615
210,415
258,270
202,-558
18,-78
245,317
345,-360
255,404
-188,-353
-274,369
374,380
373,311
318,411
462,364
403,64
-227,-114
-261,220
157,413
-644,-480
-1211,310
-356,367
238,-333
-35,150
204,417
452,446
462,411
356,331
95,309
274,-975
-796,24
44,255
-167,-150
-112,-1081
322,-336
-12,27
-71,392
285,265
304,315
268,439
-598,-377
77,380
294,314
87,267
205,-247
-19,-512
433,131
345,-275
-1209,-81
-626,-261
239,388
300,312
336,338
411,383
123,336
345,188
409,-121
-401,429
227,-302
168,-466
-1006,-405
-245,446
236,-354
-414,-111
279,448
483,470
430,399
351,346
155,365
-8,-1161
253,-34
231,415
-604,-166
-368,110
200,-471
-23,-199
314,297
332,331
295,280
342,-212
5,4
374,196
311,415
-285,-126
184,-253
299,-613
385,194
294,282
-463,-283
-955,-148
239,420
365,376
389,311
-10,298
323,329
315,214
342,-48
-695,-394
-438,-295
-1112,-1309
-955,-647
440,263
-123,-682
-683,-957
0,238
111,371
432,375
362,269
-100,203
-560,-1136
71,-238
281,339
-103,151
105,-56
-224,-347
-236,36
210,316
324,325
284,299
291,366
391,217
-233,352
-200,373
-50,-460
113,-245
403,106
334,232
219,209
-33,-110
-769,141
196,261
375,481
182,-73
47,450
482,542
484,414
407,-127
-829,-1250
-861,-1569
-844,-578
256,-136
348,309
256,55
-278,21
260,318
223,403
436,336
232,240
-573,51
-1075,-656
392,331
309,356
-69,214
9,-234
-174,-609
-406,185
197,266
309,243
275,261
295,294
265,344
-362,173
72,-179
280,-919
28,-128
373,373
214,28
173,-450
-512,-527
-638,-507
-212,7
254,-365
48,552
393,208
-138,-429
-376,-484
-791,-919
-1149,-1325
-1262,-374
101,298
519,-181
-20,453
88,-336
-117,150
52,456
391,378
447,467
412,136
-67,-144
-1173,-125
334,251
293,347
-121,292
-460,128
281,55
164,264
204,221
309,-291
264,179
282,291
315,309
272,-96
375,-79
313,-50
250,-257
406,-15
-509,-371
-123,460
284,-466
-342,-693
-182,-161
394,-220
-442,-655
-1014,-908
-811,-1037
-1234,-1373
-1339,-1328
-1194,-1078
-647,97
253,323
308,325
-550,338
202,-615
-569,483
-408,166
383,400
162,-199
-397,-833
-375,-255
-1359,-15
286,283
307,296
168,304
-37,204
281,241
205,450
275,319
141,-232
231,223
281,282
280,286
265,257
290,287
412,-564
110,-580
300,-632
60,415
-174,-1
375,153
198,-674
244,-176
-309,-865
-1455,-1391
-1307,-1075
-934,-819
-827,-726
-119,-285
20,-401
155,433
423,482
476,488
170,-360
-95,454
-709,-20
319,-424
430,313
129,241
-358,-492
-122,-226
-633,275
282,293
278,319
-34,189
-54,-464
-662,-1044
-934,-570
-289,-4
213,-236
352,229
276,292
303,307
287,269
215,164
397,-777
-17,-451
-138,-290
501,280
260,-570
371,276
39,-323
-352,-1020
-1128,-1127
-1200,-1250
-1032,-876
75,-272
-24,140
316,366
437,141
-297,92
63,-238
-241,-257
-7,79
-181,57
-604,-262
-13,13
36,268
110,244
-787,-345
39,-751
-71,190
281,249
255,220
-78,130
-97,-469
-304,-154
-288,-368
-625,-1092
-386,-43
92,221
279,288
226,198
274,276
403,103
-197,-933
-336,334
-252,-16
193,342
348,-310
-488,284
-152,38
-167,304
489,455
233,178
250,410
284,329
392,393
352,358
396,179
-723,-251
-125,-512
-121,-103
-454,-679
-1045,-706
35,-753
-35,-147
-660,-76
311,439
-64,-324
-659,-801
239,-82
230,110
234,189
-296,-543
-448,-878
-661,-25
-146,-522
43,-332
215,145
241,234
287,302
304,287
345,197
-434,-804
-262,-394
-844,71
-509,35
64,347
325,527
-764,-74
516,103
-120,310
324,321
442,381
273,407
379,401
348,308
328,370
385,37
-343,-68
-8,333
315,319
482,462
441,35
-188,-19
219,243
402,-93
223,-216
-732,150
-863,-622
365,75
287,283
242,364
-66,32
375,-645
-48,322
292,264
271,105
414,-196
135,226
342,335
129,47
-114,-273
-321,183
293,-580
-798,-458
-907,307
381,362
289,448
-545,-358
254,-176
-285,412
398,388
218,-171
232,345
452,153
246,368
322,337
104,87
-141,-509
-358,142
414,363
315,281
197,98
159,7
213,350
348,426
-303,-30
413,362
-972,239
-149,-155
159,214
229,303
-218,237
134,354
113,398
64,366
160,-209
-172,-714
-656,-448
138,185
-117,-106
294,145
229,64
257,40
-278,-433
-1248,371
326,321
301,306
-521,-627
-29,404
-361,8
38,114
84,446
265,155
-16,-23
326,305
251,260
-145,-44
8,-387
-130,404
354,343
336,321
165,292
393,156
348,322
302,384
216,367
153,233
-567,432
81,214
198,309
316,359
-139,209
-431,-104
-109,-362
-501,-348
-665,-697
-597,-670
-332,-349
325,285
386,380
273,185
87,323
312,-189
19,-401
-1442,-570
401,338
121,-363
-710,-1234
-286,423
32,-154
245,-6
350,37
168,105
295,419
298,310
284,311
544,325
247,320
385,293
345,351
50,418
-115,193
344,206
348,213
132,424
384,250
314,301
185,236
47,275
-89,-88
-176,-297
-841,-1023
-1075,-1269
-713,-142
60,207
310,362
458,-218
214,176
350,300
294,280
285,315
186,32
277,-49
256,-453
-721,-99
28,315
-203,337
-319,-622
-339,318
310,-184
305,265
138,198
297,347
350,322
331,319
314,329
-593,-242
71,160
386,398
337,324
-182,378
-349,213
123,248
408,386
-15,37
406,383
320,314
228,61
235,180
-80,-29
-189,187
-229,-170
179,-513
-986,382
324,302
250,247
170,-208
-9,309
279,306
316,321
250,343
-432,27
180,236
427,-440
-579,40
366,-85
-250,207
-1267,-142
-463,105
349,309
-33,325
-461,364
264,278
286,282
324,281
300,-766
-21,506
461,399
375,385
361,464
-79,-60
-336,-414
289,298
275,219
309,251
-111,271
381,274
220,147
285,248
132,298
60,384
-65,-553
-332,-103
-163,230
269,280
309,292
343,-235
-354,360
265,298
311,304
311,418
230,230
414,401
-43,63
169,-240
241,-114
-88,-582
-1187,-99
-86,-210
183,394
-45,296
37,-196
201,261
254,22
315,370
-1028,-85
544,365
380,372
357,391
429,362
114,-340
-637,-308
262,75
273,-63
144,236
27,273
82,140
155,181
335,267
145,-138
-960,-482
-818,-863
-339,7
-20,340
-90,359
278,277
386,-29
-27,356
278,300
320,99
-597,-344
-381,-678
-322,-175
-78,320
329,-73
324,278
-690,-1292
-243,-829
-409,233
195,-265
60,231
-40,80
333,272
296,232
306,-606
-571,150
38,299
356,395
480,306
44,-142
-110,-12
258,-129
374,216
112,-120
452,319
414,390
107,25
-335,-161
-469,53
-362,-796
228,425
-535,-1293
-917,-709
-320,-62
363,34
223,292
394,-65
93,328
240,287
302,322
297,203
68,-10
-15,272
341,246
359,-156
-359,-461
-1326,-728
241,-327
-98,179
384,158
-16,342
258,-75
-396,373
302,292
236,-1013
149,70
10,-183
32,160
-353,-348
-268,-373
268,245
-79,-825
-466,-785
-702,-706
-357,310
203,242
272,-146
256,94
-376,-449
-668,148
241,273
-313,-747
-28,262
350,255
254,218
91,245
361,-77
156,210
467,345
307,329
313,319
375,249
304,135
157,329
263,378
363,149
-1255,184
-229,-991
271,89
254,190
389,336
316,293
-302,-272
377,295
444,-900
-142,255
433,374
293,7
-261,-570
-803,-517
-518,-448
-443,-779
76,199
163,312
392,385
334,67
129,-28
-366,308
432,148
-411,70
362,299
41,-136
93,-453
142,-230
182,259
66,255
357,-167
181,-470
-613,38
294,340
330,300
287,299
218,100
124,322
286,253
374,-397
-1082,525
-582,110
271,185
248,207
306,334
322,300
317,-384
-299,277
371,-102
-1122,160
340,291
-21,387
231,144
490,267
-31,296
-403,45
438,362
331,312
338,431
-329,15
392,286
-93,64
64,59
36,47
55,60
68,93
86,70
71,55
60,86
87,71
92,74
88,102
84,69
69,57
3,4
-38,-36
0,-76
-94,-180
-157,-65
-72,-1
-39,-24
-94,-78
-194,-203
-300,-354
-357,-369
-299,-266
-314,-303
-219,-229
-317,-261
-161,-57
166,229
163,169
175,66
-120,-29
-20,44
66,65
85,80
118,142
152,125
140,162
142,166
183,179
180,178
173,154
151,153
152,150
159,142
129,114
100,86
51,12
23,16
2,22
34,40
72,67
54,37
-7,-84
-170,-251
-354,-390
-370,-406
-407,-393
-362,-328
-330,-396
-313,-228
-227,-205
-114,-107
-148,38
32,-7
22,-112
-62,77
53,-79
-23,100
57,95
133,132
122,155
172,159
177,186
171,173
157,173
161,154
149,140
130,139
124,133
119,97
104,81
66,61
39,50
70,55
75,93
91,104
30,-33
-115,-217
-288,-326
-325,-360
-343,-320
-284,-309
-271,-312
-322,-320
-189,-83
55,31
-10,-24
102,82
-7,-14
-9,53
81,117
122,130
150,153
144,154
166,183
184,195
193,177
172,180
181,194
181,187
189,174
188,173
176,162
158,165
151,140
120,95
96,96
89,107
89,67
61,85
47,18
-55,-155
-225,-291
-337,-342
-322,-318
-275,-261
-269,58
114,57
-111,18
72,-84
-91,-66
-19,-15
23,27
39,57
134,139
145,145
147,170
186,182
193,174
162,203
192,169
191,184
184,208
213,197
195,195
187,201
199,184
183,182
185,176
172,165
141,124
102,107
118,124
154,178
163,152
105,42
-52,-138
-215,-270
-236,128
152,56
87,64
-115,-365
-278,-310
-145,31
34,75
-2,31
73,108
158,156
153,154
135,141
140,128
141,139
131,148
136,166
175,186
175,187
178,187
201,208
219,228
224,221
233,221
221,218
209,211
196,188
180,176
169,154
160,150
142,154
167,176
159,99
8,116
-30,99
146,71
-94,-305
-344,-332
10,151
110,123
42,73
-30,-49
-37,6
93,116
134,126
116,117
105,100
110,116
137,125
110,129
142,162
164,160
175,179
170,181
183,191
215,210
224,224
219,222
197,193
200,191
199,193
189,179
169,163
140,115
83,122
-41,-96
-188,-96
-40,-66
-229,-284
-131,107
85,145
188,168
145,147
97,-8
-116,-149
-2,-275
-147,145
114,117
123,98
92,85
111,161
166,151
156,153
139,133
130,134
155,140
140,149
171,185
178,189
195,204
199,203
205,203
216,221
208,218
210,216
220,216
206,193
-81,-25
19,37
39,36
26,36
109,159
182,200
184,183
175,163
155,153
143,81
58,-4
60,146
150,145
117,97
21,35
10,-28
6,122
110,122
126,124
107,127
136,136
120,139
150,149
155,157
154,158
158,156
168,193
195,197
191,196
199,200
213,215
215,206
27,172
167,185
186,173
147,134
149,166
189,194
197,194
175,178
190,177
146,159
145,143
146,150
131,136
125,108
75,49
9,-17
-27,-44
-36,44
54,36
71,50
62,82
103,109
130,138
154,197
205,200
185,168
185,191
196,198
196,208
193,198
182,185
186,186
39,167
147,159
173,164
160,157
165,182
202,202
203,179
139,169
171,139
106,107
111,101
112,105
120,115
119,112
67,62
90,53
45,92
96,97
105,64
70,78
63,69
65,71
128,115
119,142
172,184
182,190
178,205
219,224
237,236
234,244
249,240
231,237
52,194
160,154
159,163
153,157
159,157
158,155
133,130
106,123
109,100
112,120
128,108
87,73
62,44
46,42
54,77
84,113
104,102
110,99
101,102
104,101
94,126
116,95
94,97
91,116
124,114
116,118
110,119
145,160
179,189
197,205
217,214
209,219
89,242
210,204
185,190
181,183
184,175
173,155
137,142
125,107
98,84
87,104
123,142
142,103
77,63
40,42
95,130
82,57
37,77
63,84
91,66
57,98
99,105
138,116
109,126
117,124
145,138
116,140
151,143
141,144
150,139
137,162
165,163
175,194
48,208
182,197
198,188
175,157
152,151
163,138
121,107
99,88
76,84
67,83
82,88
91,68
93,139
124,39
44,52
35,41
37,37
21,23
38,44
26,40
33,40
113,119
122,107
79,86
122,121
97,125
138,148
159,166
160,171
201,189
182,198
210,205
44,164
130,129
112,137
166,170
165,154
148,138
125,128
117,141
134,132
138,114
93,104
106,88
72,90
90,67
72,79
84,109
128,132
132,135
125,114
123,104
101,82
73,73
118,151
145,163
160,125
105,110
126,131
137,147
152,192
235,228
235,232
219,231
67,225
187,186
213,208
192,175
202,121
129,130
119,114
113,140
120,136
134,114
111,95
106,80
85,88
93,91
106,137
114,143
151,174
154,184
190,167
147,153
149,125
138,137
163,175
194,219
217,159
150,157
175,149
134,162
189,204
216,223
230,235
232,243
62,199
283,-242
-738,-631
-594,-561
-494,174
118,115
118,104
86,96
112,114
100,108
112,130
152,139
113,133
155,153
107,136
153,146
142,178
196,193
182,145
139,134
159,192
199,197
194,206
228,244
241,180
199,225
144,135
160,177
201,201
214,225
231,249
251,261
51,194
231,99
-899,-825
-780,-704
-798,-562
209,126
107,96
113,70
74,42
46,40
49,58
107,177
150,141
176,144
105,107
128,131
157,179
167,163
163,150
149,148
147,172
206,248
265,250
262,284
272,212
218,198
140,162
165,181
198,213
214,220
237,249
255,258
51,207
151,277
-530,-889
-747,-712
-678,-779
-551,189
102,90
67,65
83,101
100,93
81,73
68,80
125,146
141,126
98,67
86,97
128,126
131,135
136,134
134,134
149,145
165,157
222,282
275,255
240,175
162,167
158,181
182,186
200,205
215,222
219,238
244,250
39,179
170,225
-31,-934
-796,-733
-728,-712
-804,-557
203,122
110,92
106,84
105,90
91,100
64,52
59,92
82,62
52,75
102,120
116,109
113,138
158,160
184,185
184,202
214,198
172,189
206,227
233,199
185,177
171,176
194,198
199,190
191,203
204,222
227,239
41,170
161,146
245,-692
-882,-778
-766,-730
-727,-797
-531,247
163,141
129,132
123,140
137,127
121,114
91,54
65,68
42,39
55,76
79,134
157,159
188,183
150,179
195,167
175,179
209,207
213,214
227,228
227,226
231,210
217,199
198,197
191,189
197,211
221,228
35,209
204,215
307,-133
-967,-794
-806,-786
-792,-755
-835,-571
247,212
191,164
160,161
139,147
140,122
117,87
63,53
38,17
28,52
56,95
112,127
157,139
171,176
149,170
207,210
230,232
242,256
266,257
255,274
283,276
254,237
232,217
207,200
208,211
212,220
79,233
212,252
260,301
-718,-822
-646,-625
-514,-538
-483,-594
-352,249
200,201
188,187
185,160
156,138
113,122
110,82
53,40
54,66
67,79
101,138
112,156
198,213
196,187
202,229
235,238
271,253
267,261
274,280
286,291
292,287
284,273
254,247
251,243
251,248
110,276
235,239
237,341
-79,-431
-809,-375
-485,-407
-514,-598
-180,183
202,189
190,203
205,205
204,200
190,180
174,137
97,62
66,86
84,91
91,69
96,164
191,216
223,198
190,220
248,249
261,284
211,314
266,264
287,302
299,274
272,282
278,277
269,269
273,259
176,301
257,248
241,266
205,-236
-768,-813
-201,-921
-704,-888
-694,190
209,310
264,207
165,162
191,204
195,180
206,175
148,135
84,68
42,56
104,108
96,104
126,161
163,160
263,280
266,265
368,-276
-491,-18
222,298
214,201
249,276
250,236
220,230
266,259
261,262
-168,253
246,248
236,244
367,-310
-676,-841
-464,-642
-634,-731
-815,-420
-376,-387
-76,217
332,303
234,204
189,215
199,136
114,110
79,74
33,11
81,133
154,162
204,209
117,-170
-314,11
153,121
-44,-438
-285,-378
-354,91
278,187
143,207
278,260
222,101
82,90
23,-7
-386,199
265,248
231,227
406,-645
-1212,-1048
-1140,-914
-487,-530
-402,-846
-1111,-1099
-1101,-956
-692,-389
-12,31
193,-63
101,280
222,201
171,136
114,61
88,89
-20,-129
-444,-672
-588,-600
-782,-874
-732,-412
-623,-83
-62,-290
-305,-203
0,90
119,107
142,221
167,48
-46,-103
-145,-137
-329,310
255,240
233,230
446,-264
-738,-562
-763,-773
-604,-570
-508,-553
-540,-446
-434,-507
-548,-594
-513,-383
-88,-205
-304,-45
-198,-250
-228,-221
-283,-420
-616,-689
-780,-786
-765,-737
-737,-816
-842,-954
-1096,-1110
-1077,-908
-853,-496
-482,-81
126,253
254,146
75,73
69,-75
-134,-181
-187,-183
-398,254
215,310
321,261
-232,-716
-970,-856
-905,133
289,253
304,321
227,-276
-144,261
304,367
349,289
194,268
278,223
258,79
36,-54
49,-72
-151,53
-67,-154
-198,-110
-13,256
201,-23
-70,-166
-338,-411
-537,-652
-756,-816
-585,-258
21,244
264,149
61,-54
-168,-159
-152,-193
-241,2
145,123
-548,-1010
-1168,-1105
-1112,-967
-932,-85
263,174
248,99
-335,-375
-439,-244
160,257
234,252
243,289
283,305
321,200
67,110
64,-20
28,148
138,-36
34,-1
43,273
252,186
254,245
217,294
339,342
328,275
141,-11
-177,-192
-35,136
135,131
103,53
33,-42
-43,-214
35,133
-927,-1118
-1010,-1008
-985,-885
-892,-96
261,175
169,203
218,-35
-77,134
74,-15
-50,-83
-174,-143
-147,-143
-142,-127
-95,-65
-58,21
91,96
133,174
180,203
226,234
269,304
302,278
220,206
167,133
101,96
-134,-153
214,300
186,181
186,215
169,140
54,-56
-216,-282
-28,-6
-876,-1216
-927,229
181,253
187,228
134,169
96,-327
-312,-263
-226,-154
-200,-542
-560,-579
-679,-573
-549,-473
-433,-487
-520,-517
-480,-494
-456,-436
-388,-424
-429,-526
-594,-616
-753,-783
-818,-480
-110,-30
20,39
33,70
-163,-158
97,168
186,264
294,317
239,220
221,178
-417,-299
-226,-245
-532,-729
-1104,-193
323,226
251,258
335,215
-126,-240
-218,-406
-265,-255
-332,-276
-330,-251
-366,-479
-588,-598
-607,-446
-490,-527
-521,-469
-363,-301
-366,-426
-538,-624
-633,-693
-715,-664
-531,-384
-300,-172
105,246
305,298
319,376
339,334
335,323
314,309
326,322
309,281
-541,28
-216,-638
-795,-587
-503,18
267,295
339,320
94,-114
-156,-425
-437,-586
-412,-422
-345,-373
-411,-321
-126,-272
-819,-841
-795,-607
-635,-480
-140,-105
-190,-210
-195,-216
-272,-300
-339,-307
-187,-149
-47,-25
48,-106
142,207
258,255
257,269
302,303
302,306
308,312
306,307
301,308
-249,79
-507,-465
-747,-724
-321,-52
111,120
